site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_220717_V06,2023-04-01 22:07:17,2023-04-01 22:12:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_221403_V06,2023-04-01 22:14:03,2023-04-01 22:19:03
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_222104_V06,2023-04-01 22:21:04,2023-04-01 22:26:04
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_222806_V06,2023-04-01 22:28:06,2023-04-01 22:33:06
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_223508_V06,2023-04-01 22:35:08,2023-04-01 22:40:08
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_224154_V06,2023-04-01 22:41:54,2023-04-01 22:46:54
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_224844_V06,2023-04-01 22:48:44,2023-04-01 22:53:44
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_225545_V06,2023-04-01 22:55:45,2023-04-01 23:00:45
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_230227_V06,2023-04-01 23:02:27,2023-04-01 23:07:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_230918_V06,2023-04-01 23:09:18,2023-04-01 23:14:18
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_231605_V06,2023-04-01 23:16:05,2023-04-01 23:21:05
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_232247_V06,2023-04-01 23:22:47,2023-04-01 23:27:47
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_233058_V06,2023-04-01 23:30:58,2023-04-01 23:35:58
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_233800_V06,2023-04-01 23:38:00,2023-04-01 23:43:00
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_234451_V06,2023-04-01 23:44:51,2023-04-01 23:49:51
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_235138_V06,2023-04-01 23:51:38,2023-04-01 23:56:38
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_235826_V06,2023-04-01 23:58:26,2023-04-02 00:03:26
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_000521_V06,2023-04-02 00:05:21,2023-04-02 00:10:21
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_001202_V06,2023-04-02 00:12:02,2023-04-02 00:17:02
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_001844_V06,2023-04-02 00:18:44,2023-04-02 00:23:44
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_002540_V06,2023-04-02 00:25:40,2023-04-02 00:30:40
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_003222_V06,2023-04-02 00:32:22,2023-04-02 00:37:22
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_003904_V06,2023-04-02 00:39:04,2023-04-02 00:44:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_004604_V06,2023-04-02 00:46:04,2023-04-02 00:51:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_005305_V06,2023-04-02 00:53:05,2023-04-02 00:58:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_005957_V06,2023-04-02 00:59:57,2023-04-02 01:04:57
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_010659_V06,2023-04-02 01:06:59,2023-04-02 01:11:59
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_011349_V06,2023-04-02 01:13:49,2023-04-02 01:18:49
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_012041_V06,2023-04-02 01:20:41,2023-04-02 01:25:41
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_012727_V06,2023-04-02 01:27:27,2023-04-02 01:32:27
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_013428_V06,2023-04-02 01:34:28,2023-04-02 01:39:28
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_014129_V06,2023-04-02 01:41:29,2023-04-02 01:46:29
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_014830_V06,2023-04-02 01:48:30,2023-04-02 01:53:30
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_015531_V06,2023-04-02 01:55:31,2023-04-02 02:00:31
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_020226_V06,2023-04-02 02:02:26,2023-04-02 02:07:26
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_020927_V06,2023-04-02 02:09:27,2023-04-02 02:14:27
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_021628_V06,2023-04-02 02:16:28,2023-04-02 02:21:28
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_022328_V06,2023-04-02 02:23:28,2023-04-02 02:28:28
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_023030_V06,2023-04-02 02:30:30,2023-04-02 02:35:30
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_023732_V06,2023-04-02 02:37:32,2023-04-02 02:42:32
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_024433_V06,2023-04-02 02:44:33,2023-04-02 02:49:33
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_025133_V06,2023-04-02 02:51:33,2023-04-02 02:56:33
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_025835_V06,2023-04-02 02:58:35,2023-04-02 03:03:35
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_030537_V06,2023-04-02 03:05:37,2023-04-02 03:10:37
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_031238_V06,2023-04-02 03:12:38,2023-04-02 03:17:38
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_031932_V06,2023-04-02 03:19:32,2023-04-02 03:24:32
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_032634_V06,2023-04-02 03:26:34,2023-04-02 03:31:34
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_033329_V06,2023-04-02 03:33:29,2023-04-02 03:38:29
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_034030_V06,2023-04-02 03:40:30,2023-04-02 03:45:30
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_034731_V06,2023-04-02 03:47:31,2023-04-02 03:52:31
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_035433_V06,2023-04-02 03:54:33,2023-04-02 03:59:33
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_040134_V06,2023-04-02 04:01:34,2023-04-02 04:06:34
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_040835_V06,2023-04-02 04:08:35,2023-04-02 04:13:35
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_041537_V06,2023-04-02 04:15:37,2023-04-02 04:20:37
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_042238_V06,2023-04-02 04:22:38,2023-04-02 04:27:38
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_042939_V06,2023-04-02 04:29:39,2023-04-02 04:34:39
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_043640_V06,2023-04-02 04:36:40,2023-04-02 04:41:40
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_044342_V06,2023-04-02 04:43:42,2023-04-02 04:48:42
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_045043_V06,2023-04-02 04:50:43,2023-04-02 04:55:43
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_045746_V06,2023-04-02 04:57:46,2023-04-02 05:02:46
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_050448_V06,2023-04-02 05:04:48,2023-04-02 05:09:48
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_051149_V06,2023-04-02 05:11:49,2023-04-02 05:16:49
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_051850_V06,2023-04-02 05:18:50,2023-04-02 05:23:50
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_052552_V06,2023-04-02 05:25:52,2023-04-02 05:30:52
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_053254_V06,2023-04-02 05:32:54,2023-04-02 05:37:54
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_053955_V06,2023-04-02 05:39:55,2023-04-02 05:44:55
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_054656_V06,2023-04-02 05:46:56,2023-04-02 05:51:56
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_055357_V06,2023-04-02 05:53:57,2023-04-02 05:58:57
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_060058_V06,2023-04-02 06:00:58,2023-04-02 06:05:58
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_060800_V06,2023-04-02 06:08:00,2023-04-02 06:13:00
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_061500_V06,2023-04-02 06:15:00,2023-04-02 06:20:00
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_062202_V06,2023-04-02 06:22:02,2023-04-02 06:27:02
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_062903_V06,2023-04-02 06:29:03,2023-04-02 06:34:03
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_063604_V06,2023-04-02 06:36:04,2023-04-02 06:41:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_064304_V06,2023-04-02 06:43:04,2023-04-02 06:48:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_065005_V06,2023-04-02 06:50:05,2023-04-02 06:55:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_065707_V06,2023-04-02 06:57:07,2023-04-02 07:02:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_070408_V06,2023-04-02 07:04:08,2023-04-02 07:09:08
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_071109_V06,2023-04-02 07:11:09,2023-04-02 07:16:09
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_071811_V06,2023-04-02 07:18:11,2023-04-02 07:23:11
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_072512_V06,2023-04-02 07:25:12,2023-04-02 07:30:12
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_073321_V06,2023-04-02 07:33:21,2023-04-02 07:38:21
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_074024_V06,2023-04-02 07:40:24,2023-04-02 07:45:24
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_074724_V06,2023-04-02 07:47:24,2023-04-02 07:52:24
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_075425_V06,2023-04-02 07:54:25,2023-04-02 07:59:25
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_080127_V06,2023-04-02 08:01:27,2023-04-02 08:06:27
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_080829_V06,2023-04-02 08:08:29,2023-04-02 08:13:29
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_081530_V06,2023-04-02 08:15:30,2023-04-02 08:20:30
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_082232_V06,2023-04-02 08:22:32,2023-04-02 08:27:32
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_082934_V06,2023-04-02 08:29:34,2023-04-02 08:34:34
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_083636_V06,2023-04-02 08:36:36,2023-04-02 08:41:36
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_084337_V06,2023-04-02 08:43:37,2023-04-02 08:48:37
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_085038_V06,2023-04-02 08:50:38,2023-04-02 08:55:38
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_085739_V06,2023-04-02 08:57:39,2023-04-02 09:02:39
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_090440_V06,2023-04-02 09:04:40,2023-04-02 09:09:40
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_091141_V06,2023-04-02 09:11:41,2023-04-02 09:16:41
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_091843_V06,2023-04-02 09:18:43,2023-04-02 09:23:43
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_092544_V06,2023-04-02 09:25:44,2023-04-02 09:30:44
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_093245_V06,2023-04-02 09:32:45,2023-04-02 09:37:45
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_093945_V06,2023-04-02 09:39:45,2023-04-02 09:44:45
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_094648_V06,2023-04-02 09:46:48,2023-04-02 09:51:48
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_095349_V06,2023-04-02 09:53:49,2023-04-02 09:58:49
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_100050_V06,2023-04-02 10:00:50,2023-04-02 10:05:50
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_100752_V06,2023-04-02 10:07:52,2023-04-02 10:12:52
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_101453_V06,2023-04-02 10:14:53,2023-04-02 10:19:53
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_102155_V06,2023-04-02 10:21:55,2023-04-02 10:26:55
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_102856_V06,2023-04-02 10:28:56,2023-04-02 10:33:56
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_103557_V06,2023-04-02 10:35:57,2023-04-02 10:40:57
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_104258_V06,2023-04-02 10:42:58,2023-04-02 10:47:58
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_105000_V06,2023-04-02 10:50:00,2023-04-02 10:55:00
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_105701_V06,2023-04-02 10:57:01,2023-04-02 11:02:01
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_110403_V06,2023-04-02 11:04:03,2023-04-02 11:09:03
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_111103_V06,2023-04-02 11:11:03,2023-04-02 11:16:03
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_111805_V06,2023-04-02 11:18:05,2023-04-02 11:23:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_112507_V06,2023-04-02 11:25:07,2023-04-02 11:30:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_113209_V06,2023-04-02 11:32:09,2023-04-02 11:37:09
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_113911_V06,2023-04-02 11:39:11,2023-04-02 11:44:11
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_114613_V06,2023-04-02 11:46:13,2023-04-02 11:51:13
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_115315_V06,2023-04-02 11:53:15,2023-04-02 11:58:15
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_120017_V06,2023-04-02 12:00:17,2023-04-02 12:05:17
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_120717_V06,2023-04-02 12:07:17,2023-04-02 12:12:17
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_121419_V06,2023-04-02 12:14:19,2023-04-02 12:19:19
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_122121_V06,2023-04-02 12:21:21,2023-04-02 12:26:21
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_122823_V06,2023-04-02 12:28:23,2023-04-02 12:33:23
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_123524_V06,2023-04-02 12:35:24,2023-04-02 12:40:24
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_124225_V06,2023-04-02 12:42:25,2023-04-02 12:47:25
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_124926_V06,2023-04-02 12:49:26,2023-04-02 12:54:26
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_125608_V06,2023-04-02 12:56:08,2023-04-02 13:01:08
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_130310_V06,2023-04-02 13:03:10,2023-04-02 13:08:10
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_131005_V06,2023-04-02 13:10:05,2023-04-02 13:15:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_131707_V06,2023-04-02 13:17:07,2023-04-02 13:22:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_132408_V06,2023-04-02 13:24:08,2023-04-02 13:29:08
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_133110_V06,2023-04-02 13:31:10,2023-04-02 13:36:10
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_133812_V06,2023-04-02 13:38:12,2023-04-02 13:43:12
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_134513_V06,2023-04-02 13:45:13,2023-04-02 13:50:13
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_135215_V06,2023-04-02 13:52:15,2023-04-02 13:57:15
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_135917_V06,2023-04-02 13:59:17,2023-04-02 14:04:17
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_140618_V06,2023-04-02 14:06:18,2023-04-02 14:11:18
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_141319_V06,2023-04-02 14:13:19,2023-04-02 14:18:19
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_142021_V06,2023-04-02 14:20:21,2023-04-02 14:25:21
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_142723_V06,2023-04-02 14:27:23,2023-04-02 14:32:23
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_143425_V06,2023-04-02 14:34:25,2023-04-02 14:39:25
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_144127_V06,2023-04-02 14:41:27,2023-04-02 14:46:27
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_144828_V06,2023-04-02 14:48:28,2023-04-02 14:53:28
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_145530_V06,2023-04-02 14:55:30,2023-04-02 15:00:30
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_150225_V06,2023-04-02 15:02:25,2023-04-02 15:07:25
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_150920_V06,2023-04-02 15:09:20,2023-04-02 15:14:20
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_151622_V06,2023-04-02 15:16:22,2023-04-02 15:21:22
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_152324_V06,2023-04-02 15:23:24,2023-04-02 15:28:24
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_153020_V06,2023-04-02 15:30:20,2023-04-02 15:35:20
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_153823_V06,2023-04-02 15:38:23,2023-04-02 15:43:23
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_154513_V06,2023-04-02 15:45:13,2023-04-02 15:50:13
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_155204_V06,2023-04-02 15:52:04,2023-04-02 15:57:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_155855_V06,2023-04-02 15:58:55,2023-04-02 16:03:55
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_160541_V06,2023-04-02 16:05:41,2023-04-02 16:10:41
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_161229_V06,2023-04-02 16:12:29,2023-04-02 16:17:29
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_161916_V06,2023-04-02 16:19:16,2023-04-02 16:24:16
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_162558_V06,2023-04-02 16:25:58,2023-04-02 16:30:58
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_163239_V06,2023-04-02 16:32:39,2023-04-02 16:37:39
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_163921_V06,2023-04-02 16:39:21,2023-04-02 16:44:21
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_164603_V06,2023-04-02 16:46:03,2023-04-02 16:51:03
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_165245_V06,2023-04-02 16:52:45,2023-04-02 16:57:32
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_165732_V06,2023-04-02 16:57:32,2023-04-02 17:02:04
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_170204_V06,2023-04-02 17:02:04,2023-04-02 17:06:35
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_170635_V06,2023-04-02 17:06:35,2023-04-02 17:11:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_171105_V06,2023-04-02 17:11:05,2023-04-02 17:15:35
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_171535_V06,2023-04-02 17:15:35,2023-04-02 17:20:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_172005_V06,2023-04-02 17:20:05,2023-04-02 17:24:36
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_172436_V06,2023-04-02 17:24:36,2023-04-02 17:29:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_172907_V06,2023-04-02 17:29:07,2023-04-02 17:33:38
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_173338_V06,2023-04-02 17:33:38,2023-04-02 17:38:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_173807_V06,2023-04-02 17:38:07,2023-04-02 17:42:37
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_174237_V06,2023-04-02 17:42:37,2023-04-02 17:47:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_174707_V06,2023-04-02 17:47:07,2023-04-02 17:51:37
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_175137_V06,2023-04-02 17:51:37,2023-04-02 17:56:07
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_175607_V06,2023-04-02 17:56:07,2023-04-02 18:00:36
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_180036_V06,2023-04-02 18:00:36,2023-04-02 18:05:05
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_180505_V06,2023-04-02 18:05:05,2023-04-02 18:09:29
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_180929_V06,2023-04-02 18:09:29,2023-04-02 18:13:59
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_181359_V06,2023-04-02 18:13:59,2023-04-02 18:18:34
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_181834_V06,2023-04-02 18:18:34,2023-04-02 18:23:09
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_182309_V06,2023-04-02 18:23:09,2023-04-02 18:27:43
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_182743_V06,2023-04-02 18:27:43,2023-04-02 18:32:18
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_183218_V06,2023-04-02 18:32:18,2023-04-02 18:36:53
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_183653_V06,2023-04-02 18:36:53,2023-04-02 18:41:27
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_184127_V06,2023-04-02 18:41:27,2023-04-02 18:46:01
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_184601_V06,2023-04-02 18:46:01,2023-04-02 18:50:35
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_185035_V06,2023-04-02 18:50:35,2023-04-02 18:55:10
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_185510_V06,2023-04-02 18:55:10,2023-04-02 18:59:44
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_185944_V06,2023-04-02 18:59:44,2023-04-02 19:04:17
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_190417_V06,2023-04-02 19:04:17,2023-04-02 19:08:24
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_190824_V06,2023-04-02 19:08:24,2023-04-02 19:12:57
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_191257_V06,2023-04-02 19:12:57,2023-04-02 19:17:31
KTLX,s3://unidata-nexrad-level2/2023/04/02/KTLX/KTLX20230402_191731_V06,2023-04-02 19:17:31,2023-04-02 19:22:05
